Date,NBER,AL,AK,AZ,AR,CA,CO,CT,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WI,WV,WY,US
2016.03,0,108.57,105.87,127.44,117.98,128.26,128.54,111.97,116.74,123.14,126.89,113.20,123.98,112.30,114.53,115.74,117.95,113.99,103.01,118.15,117.94,125.59,114.13,125.31,111.09,115.67,103.93,120.45,119.51,128.40,115.49,109.68,115.90,122.12,125.41,114.85,115.51,125.93,110.92,112.86,127.48,121.92,122.14,129.02,129.04,123.32,120.58,123.88,95.73,116.97,105.59,116.17
2016.04,0,109.04,105.91,127.86,118.23,128.94,128.91,112.37,117.01,123.70,127.46,113.36,124.29,112.70,114.68,115.92,117.81,114.35,102.99,118.33,118.21,126.30,114.49,125.66,111.24,115.58,104.02,120.69,120.10,128.76,115.68,109.86,116.07,122.66,125.58,115.08,115.42,126.31,110.85,112.97,128.11,121.88,122.65,129.37,129.62,123.91,120.85,124.52,96.24,117.25,105.14,116.39
2016.05,0,109.19,105.71,128.46,118.47,129.26,129.12,112.76,117.12,124.07,127.89,113.50,124.65,113.02,114.96,115.98,117.91,114.73,102.95,118.78,118.40,126.57,114.44,125.82,111.33,115.41,104.12,120.85,120.66,128.93,115.84,109.83,116.17,122.88,125.64,115.20,115.50,126.63,110.97,113.11,128.41,122.13,122.71,129.59,130.06,124.22,121.03,124.89,96.29,117.35,105.12,116.74
2016.06,0,109.33,105.51,128.74,118.68,129.50,129.63,112.88,117.08,124.33,128.21,113.88,125.02,113.39,115.25,115.81,118.04,114.82,102.88,118.97,118.59,127.23,114.58,125.97,111.31,115.25,104.66,120.93,121.25,129.27,116.02,109.78,116.10,123.17,125.77,115.26,115.41,126.94,111.06,113.50,128.94,122.01,122.99,129.77,130.48,124.41,121.10,125.22,96.23,117.62,105.26,116.97
2016.07,0,109.51,105.57,129.31,118.95,129.94,130.05,113.25,117.31,124.79,128.58,114.12,125.56,113.82,115.57,116.27,117.92,115.06,102.94,119.19,119.16,128.04,114.84,126.02,111.71,115.41,104.83,121.20,121.94,129.74,116.31,109.81,116.33,123.53,126.48,115.50,115.62,127.30,111.33,113.67,129.53,122.00,123.13,130.17,131.10,124.70,121.34,125.60,96.61,117.87,105.65,117.32
2016.08,0,109.66,105.41,129.86,119.15,130.23,130.58,113.63,117.50,125.09,128.93,114.33,125.95,114.00,115.93,116.39,118.02,115.00,102.77,119.64,119.44,128.30,114.85,126.30,111.77,115.56,104.94,121.36,122.29,130.05,116.48,109.95,116.24,123.74,126.81,115.66,115.82,127.81,111.45,114.06,130.15,122.15,123.46,130.44,131.50,124.87,121.45,126.20,96.50,118.11,105.81,117.54
2016.09,0,109.82,105.18,130.35,119.43,130.57,131.12,113.75,117.44,125.54,129.40,114.69,126.53,114.35,116.41,116.61,118.25,115.17,102.84,119.79,119.36,128.60,114.83,126.23,111.89,115.72,105.09,121.66,122.95,130.36,116.90,110.12,116.39,124.16,127.23,115.67,116.16,128.34,111.71,114.47,130.82,122.03,123.61,130.73,131.96,125.13,121.71,126.81,96.95,118.27,105.96,117.81
2016.10,0,109.95,105.33,130.69,119.62,130.90,131.40,113.87,117.57,125.78,129.69,114.81,126.79,114.57,116.72,117.00,118.41,115.07,102.83,119.98,119.51,128.85,114.87,126.41,112.04,116.14,105.19,121.68,123.31,130.78,117.06,110.18,116.55,124.32,127.49,115.57,116.32,128.98,112.04,114.89,131.31,122.18,123.90,130.97,132.46,125.34,121.94,127.10,97.38,118.59,106.07,118.10
2016.11,0,110.40,105.37,131.21,119.83,131.45,131.91,114.24,117.51,126.30,130.09,115.25,127.18,114.92,116.92,117.10,118.58,115.20,102.96,120.48,120.08,129.13,115.06,126.67,112.23,116.58,105.81,121.95,123.95,131.06,117.42,110.31,116.96,124.81,127.57,115.52,116.68,129.52,112.17,115.29,132.03,122.33,124.36,131.25,132.83,125.54,122.20,127.74,98.06,119.02,106.53,118.45
2016.12,0,110.89,105.44,131.62,120.07,131.78,132.49,114.35,117.66,126.63,130.49,115.37,127.65,115.51,117.25,117.50,119.08,115.33,103.12,120.93,120.34,129.40,115.34,127.22,112.46,117.29,105.99,122.03,124.54,131.34,117.83,110.66,117.43,125.12,127.95,115.61,117.06,129.91,112.52,115.68,132.40,122.46,124.86,131.53,133.23,125.76,122.60,128.31,99.13,119.20,106.68,118.72
2017.01,0,111.69,105.56,132.23,120.32,132.55,132.90,114.47,117.97,127.18,130.75,115.81,128.06,115.87,117.82,117.83,119.59,115.47,103.29,121.18,120.88,130.12,116.15,127.97,112.65,117.77,106.11,122.27,124.91,131.65,118.20,110.94,117.91,125.33,128.26,115.84,117.43,130.24,112.75,116.32,132.96,122.94,125.29,131.89,133.65,126.04,122.86,128.84,100.31,119.58,107.18,118.98
2017.02,0,112.81,105.60,132.72,120.62,133.16,133.46,114.85,118.41,127.70,131.15,115.99,128.54,116.50,118.17,118.27,120.23,115.87,103.59,121.57,121.49,130.40,116.52,128.59,112.90,118.28,106.71,122.71,125.54,131.91,118.60,111.26,118.35,125.83,128.79,116.19,117.86,130.95,113.18,116.70,133.61,123.04,126.01,132.27,134.07,126.19,123.17,129.47,101.58,119.94,107.83,119.30
2017.03,0,113.65,105.72,133.38,120.92,133.79,134.05,114.95,118.69,128.26,131.65,116.43,129.18,116.91,118.78,118.45,120.81,116.01,103.84,121.86,121.70,130.67,117.21,129.26,113.13,118.97,106.92,122.91,126.26,132.39,118.78,111.62,118.54,126.20,129.52,116.57,118.34,131.52,113.27,116.87,134.28,123.27,126.62,132.73,134.50,126.46,123.56,130.10,102.38,120.35,108.40,119.65
2017.04,0,114.44,105.73,134.06,121.20,134.15,134.39,115.04,118.83,128.82,132.00,116.61,129.64,117.29,119.15,118.89,121.25,116.15,103.94,121.99,122.24,130.95,117.88,129.82,113.22,119.40,107.06,123.29,126.81,132.76,119.14,111.98,118.69,126.54,130.35,116.72,118.80,131.94,113.72,117.32,134.52,123.96,127.50,133.10,134.89,126.72,123.97,130.49,103.19,120.53,108.99,119.89
2017.05,0,115.27,105.75,134.45,121.39,134.78,134.76,115.38,119.27,129.37,132.41,117.00,130.07,117.49,119.36,118.98,121.46,116.50,104.28,122.16,122.50,131.23,118.09,130.04,113.34,119.84,107.21,123.41,127.45,133.05,119.24,112.46,118.91,126.85,131.00,117.08,119.20,132.18,113.86,117.50,135.18,124.14,128.11,133.55,135.28,127.36,124.40,130.88,103.44,120.94,109.38,120.17
2017.06,0,116.10,105.90,135.13,121.65,135.16,135.01,115.48,119.58,129.74,132.88,117.44,130.73,117.73,119.65,119.19,121.65,116.64,104.47,122.41,122.74,131.53,117.92,130.34,113.52,120.09,107.36,123.69,128.06,133.60,119.44,112.89,119.11,127.21,131.28,117.30,119.56,132.67,114.16,117.73,135.57,124.40,128.59,133.98,135.74,127.69,124.69,131.29,103.10,120.99,109.67,120.51
2017.07,0,116.61,105.93,135.51,121.88,135.69,135.28,115.59,119.75,130.22,133.21,118.12,131.02,117.62,119.59,119.33,121.87,116.97,104.69,122.59,122.60,131.82,117.58,130.93,113.75,120.43,107.46,123.85,128.68,133.90,119.60,113.21,119.02,127.55,131.49,117.39,119.73,132.86,114.37,117.67,135.59,124.23,129.09,134.40,136.17,128.26,125.10,131.64,103.25,121.21,109.59,120.80
2017.08,0,117.12,105.90,136.12,122.11,136.03,135.55,115.70,120.25,130.57,133.65,118.50,131.30,117.81,119.74,119.74,122.03,117.04,104.80,122.75,122.80,132.10,117.50,131.20,113.88,120.62,107.59,123.88,129.03,134.18,119.63,113.73,119.20,127.84,131.64,117.81,119.90,133.20,114.55,117.91,135.88,124.50,129.57,134.68,136.61,128.55,125.51,131.93,102.88,121.39,109.62,121.00
2017.09,0,117.61,105.87,136.43,122.34,136.66,135.87,115.82,120.57,130.19,133.87,119.06,131.77,118.22,120.02,119.93,122.29,117.73,104.92,123.00,123.03,132.38,117.35,131.49,114.07,120.78,107.70,124.13,129.43,134.68,119.84,114.13,119.39,128.19,131.78,117.97,120.30,133.37,114.79,117.84,136.15,124.68,129.87,135.07,137.22,128.78,125.79,132.03,102.51,121.81,109.85,121.31
2017.10,0,118.12,105.78,136.77,122.51,137.26,136.26,116.19,120.95,131.45,134.45,119.22,132.08,118.37,120.14,120.34,122.82,118.14,104.99,123.38,122.94,132.66,117.19,131.71,114.29,120.86,107.80,124.36,129.80,134.98,120.03,114.43,119.57,128.53,131.70,118.33,120.47,133.65,114.99,118.02,136.58,125.28,130.15,135.40,137.70,128.58,126.04,132.40,102.64,122.02,109.83,121.59
2017.11,0,118.28,105.83,137.16,122.75,137.86,136.57,116.29,121.26,131.81,134.80,119.32,132.63,118.76,120.51,120.51,123.08,118.53,105.03,123.95,123.13,132.95,117.55,132.33,114.49,121.06,108.38,124.53,130.19,135.36,120.21,114.83,120.00,128.73,131.77,118.69,120.84,134.12,115.23,118.21,136.86,125.49,130.43,135.98,138.18,128.81,126.41,132.99,102.21,122.38,109.90,121.88
2017.12,0,118.46,105.96,137.58,122.97,138.27,137.05,116.38,121.78,132.35,135.17,119.49,133.02,119.20,120.90,120.99,123.64,118.92,105.12,124.48,123.69,133.68,117.96,132.64,114.55,121.50,108.57,124.82,130.34,135.71,120.60,115.24,120.50,129.06,132.04,119.06,121.11,134.46,115.42,118.60,137.49,125.74,130.54,136.24,138.68,129.07,126.77,133.37,102.31,122.74,110.15,122.20
2018.01,0,118.64,105.98,138.02,123.22,138.87,137.32,116.74,122.33,132.92,135.55,119.06,133.68,119.55,121.03,121.16,123.50,119.28,105.21,124.66,123.62,133.97,118.43,133.65,114.58,121.36,108.70,125.10,131.25,136.17,120.94,115.82,120.64,129.50,132.34,119.19,121.58,134.88,115.78,118.69,138.65,126.00,130.82,136.58,139.29,130.02,127.06,133.85,102.38,123.18,110.46,122.46
2018.02,0,118.82,106.24,138.74,123.48,139.50,137.77,117.09,122.94,133.27,136.01,119.18,134.33,120.03,121.24,121.63,124.05,119.48,105.32,125.15,124.18,134.28,118.95,133.96,114.70,121.79,109.33,125.35,131.95,136.44,121.21,116.22,121.13,129.98,132.62,119.43,122.01,135.43,116.15,119.14,139.75,126.63,131.15,137.11,139.81,130.79,127.51,134.28,102.50,123.46,110.54,122.76
2018.03,0,119.00,106.50,139.23,123.71,139.82,138.21,117.18,123.49,133.85,136.50,119.07,134.71,120.50,121.55,122.05,124.27,119.66,105.57,125.35,124.40,135.01,119.46,134.55,114.95,122.27,110.04,125.58,132.39,136.88,121.54,116.82,121.56,130.41,132.90,119.62,122.50,135.80,116.54,119.76,140.67,126.90,131.49,137.58,140.30,131.05,127.96,134.95,103.14,123.69,110.96,123.13
2018.04,0,119.20,106.48,139.81,123.95,140.42,138.44,117.53,124.03,134.20,136.81,119.17,135.35,120.82,121.54,122.20,124.41,119.86,105.67,125.54,124.95,135.31,119.98,134.76,115.13,122.67,110.23,125.75,133.07,137.18,121.97,117.25,122.00,130.73,133.32,119.92,122.81,136.23,116.98,120.16,141.70,127.42,131.79,138.00,140.85,131.68,128.42,135.47,103.29,123.65,111.35,123.40
2018.05,0,119.37,106.71,140.28,124.24,140.78,138.84,117.87,124.36,134.72,137.26,119.03,135.78,121.05,121.78,122.75,124.97,120.04,105.73,125.45,125.57,136.05,120.47,135.45,115.25,123.14,110.91,126.24,133.77,137.54,122.38,117.65,122.48,131.18,134.16,120.11,123.31,136.59,117.41,120.63,142.28,127.80,132.12,138.47,141.30,132.38,129.06,136.13,104.01,123.91,111.52,123.84
2018.06,0,119.58,107.01,140.71,124.42,141.18,139.09,117.97,124.82,135.32,137.72,118.92,136.31,121.44,122.03,122.94,125.21,120.25,105.84,125.42,125.84,136.35,120.65,135.77,115.46,123.69,111.18,126.29,134.47,138.15,122.79,118.01,123.00,131.56,134.92,120.29,123.81,137.11,117.89,121.03,142.62,128.11,132.39,138.99,141.80,133.09,129.55,136.47,104.80,124.10,111.62,124.02
2018.07,0,119.73,107.00,141.15,124.75,141.49,139.47,118.34,125.31,135.64,138.12,119.01,136.69,121.42,122.13,123.11,125.42,120.37,105.80,125.12,126.40,137.07,120.63,136.04,115.49,123.85,111.33,126.56,135.15,138.29,122.96,118.21,123.42,131.82,135.27,120.65,124.21,137.14,118.05,121.21,142.53,128.72,132.70,139.24,142.24,133.44,129.82,136.76,105.07,124.25,111.89,124.35
2018.08,0,120.24,107.14,141.58,125.01,141.86,139.86,118.43,125.53,136.27,138.49,118.94,137.12,121.58,122.17,123.26,125.66,120.50,105.82,125.26,126.66,137.37,120.76,136.30,115.60,124.26,111.50,126.75,135.60,138.58,123.34,118.30,123.62,132.15,135.42,120.81,124.46,137.36,118.26,121.42,142.80,129.06,133.03,139.82,142.72,134.11,130.01,137.08,105.88,124.46,111.81,124.66
2018.09,0,120.43,107.22,141.90,125.28,142.25,139.99,118.79,126.06,136.70,138.94,118.77,137.41,121.51,122.37,123.45,125.84,120.71,105.99,125.51,126.84,137.66,120.57,136.20,115.71,124.18,111.65,126.96,136.02,139.08,123.74,118.39,123.79,132.14,135.69,121.00,124.63,137.69,118.69,121.61,142.92,129.39,133.39,140.16,143.24,134.34,130.23,137.45,106.16,124.61,111.89,124.95
2018.10,0,120.61,107.23,142.01,125.42,142.35,140.44,118.90,126.40,136.98,139.18,118.91,137.75,121.60,122.54,123.59,125.99,120.86,106.11,125.80,127.07,138.42,120.74,136.05,115.70,124.26,111.80,126.89,136.15,139.44,124.18,118.41,123.77,132.68,135.94,120.97,124.84,137.90,118.65,121.77,143.46,129.66,133.70,140.56,143.69,134.15,130.35,137.60,106.46,124.74,112.17,125.18
2018.11,0,121.11,107.09,142.22,125.60,142.66,140.99,119.01,126.58,137.34,139.55,118.81,137.96,121.55,122.45,123.51,125.81,121.04,106.11,125.98,127.33,138.72,120.59,135.97,115.75,124.14,111.95,127.13,136.57,139.69,124.45,118.48,123.92,132.97,136.25,121.09,124.83,138.14,118.82,121.93,143.81,129.90,134.03,140.92,144.17,134.37,130.46,137.70,106.10,124.96,112.53,125.42
2018.12,0,121.28,106.97,142.62,125.88,143.07,141.32,119.12,126.84,137.64,139.88,118.65,138.40,121.47,122.60,123.70,125.97,121.14,106.12,126.45,127.51,139.02,120.60,136.21,115.74,124.00,112.60,127.08,136.95,140.03,124.78,118.53,124.09,133.14,136.25,121.23,124.99,138.49,118.93,122.36,144.37,129.83,134.27,141.31,144.73,135.04,130.49,137.76,106.24,125.13,112.84,125.61
2019.01,0,121.84,107.08,143.09,126.17,143.37,141.90,119.23,127.08,138.05,140.46,118.72,138.80,121.61,123.19,123.88,126.14,121.36,106.31,126.99,128.13,139.79,120.70,136.13,116.02,124.19,112.82,127.42,137.41,140.39,125.23,118.94,124.28,133.90,136.37,121.65,125.23,139.11,118.86,122.60,144.79,130.15,134.68,141.87,145.20,135.29,130.84,137.93,106.84,125.32,113.52,125.95
2019.02,0,122.35,107.38,143.53,126.41,143.70,142.45,119.59,127.33,138.65,140.85,119.15,139.34,121.98,123.56,123.97,126.67,121.50,106.53,127.51,128.74,140.13,120.75,136.32,116.13,124.32,112.91,127.50,137.84,140.75,125.62,119.16,124.74,134.19,136.95,122.20,125.48,139.41,118.99,123.04,145.03,130.32,135.22,142.33,145.77,135.97,131.09,138.31,107.41,125.42,113.90,126.22
2019.03,0,123.23,107.80,144.26,126.65,144.34,143.06,119.69,127.60,139.07,141.31,119.33,139.68,122.45,123.91,124.11,126.90,121.91,106.69,128.07,129.01,140.94,121.17,136.95,116.18,124.78,113.53,127.61,138.54,141.39,126.06,119.61,125.24,134.58,137.28,122.62,125.90,139.90,119.38,123.42,145.78,130.41,135.54,142.68,146.33,136.81,131.59,138.76,107.92,125.45,114.37,126.51
2019.04,0,123.80,108.12,144.94,126.96,144.94,143.59,120.06,127.76,139.63,141.63,119.72,140.18,123.12,124.04,124.32,127.18,122.11,106.93,128.54,129.59,141.31,121.30,137.29,116.28,125.29,113.76,127.89,139.23,141.69,126.47,119.82,125.44,134.93,137.94,123.01,126.13,140.59,119.56,123.85,146.14,130.60,136.12,143.12,146.99,137.44,132.24,139.77,108.01,125.68,114.80,126.89
2019.05,0,124.67,108.14,145.40,127.19,145.59,144.10,120.16,127.97,139.97,141.99,119.93,140.80,123.80,124.27,124.51,127.67,122.32,106.91,129.10,129.85,142.10,121.42,137.60,116.48,125.74,114.42,128.11,139.97,141.99,126.85,120.26,125.86,135.23,138.39,123.39,126.48,140.90,119.98,124.03,147.20,130.78,136.45,143.69,147.53,137.67,132.71,140.38,108.63,125.58,115.06,127.10
2019.06,0,125.20,108.33,145.75,127.31,146.00,144.59,120.26,127.87,140.27,142.47,120.32,141.17,124.43,124.43,124.60,127.88,122.49,106.87,129.35,130.11,142.42,121.46,137.89,116.52,125.92,114.64,128.32,140.32,142.32,126.89,120.54,126.07,135.53,138.91,123.33,126.63,141.45,120.14,124.17,148.27,131.01,136.91,144.09,148.02,138.37,133.36,141.03,108.17,125.83,115.02,127.37
2019.07,0,125.40,108.44,146.17,127.56,146.35,145.09,120.36,128.05,140.85,142.80,120.53,141.38,124.62,124.50,124.46,128.00,122.70,106.53,129.12,130.25,142.69,121.52,138.11,116.56,125.78,114.30,128.58,140.73,142.44,126.86,120.84,125.95,135.75,139.29,123.27,126.64,141.68,120.31,124.37,148.95,131.26,137.20,144.48,148.44,138.15,133.62,141.67,108.22,125.73,115.02,127.59
2019.08,0,125.60,108.43,146.83,127.76,146.73,145.53,120.19,128.00,141.29,143.23,120.95,141.87,124.99,124.78,124.66,127.93,122.80,106.36,129.05,130.49,142.99,121.74,138.40,116.60,125.61,114.40,128.65,141.15,142.94,126.83,121.11,126.12,136.10,139.56,123.17,126.56,142.25,120.35,124.57,149.56,131.46,137.56,144.87,148.90,137.93,133.83,142.00,107.20,125.90,114.75,127.83
2019.09,0,125.76,108.90,147.47,127.96,147.09,145.73,120.28,128.13,141.57,143.66,121.22,142.23,125.21,124.77,124.57,128.08,122.96,106.35,128.96,131.05,143.75,121.83,138.29,116.70,125.53,114.58,128.88,141.53,143.15,126.60,121.35,126.03,136.49,139.73,123.07,126.73,142.76,120.53,124.75,150.20,131.72,137.65,145.15,149.52,137.69,133.88,142.36,107.25,125.98,114.66,128.21
2019.10,0,125.90,108.95,147.90,128.23,147.45,146.08,120.11,128.32,142.22,143.95,121.35,142.74,125.34,124.96,124.72,128.24,123.31,106.33,128.79,131.35,144.05,121.92,138.54,116.74,125.64,114.72,129.11,141.60,143.48,126.56,121.59,126.16,136.70,139.98,123.19,126.89,143.06,120.43,124.90,150.12,132.03,137.59,145.53,149.97,137.87,134.08,142.98,106.63,126.40,114.85,128.43
2019.11,0,126.10,109.06,148.39,128.48,147.62,146.31,120.22,128.60,142.60,144.37,121.75,143.40,125.72,125.14,125.11,128.83,123.52,106.37,128.95,131.97,144.35,122.54,138.77,116.91,125.53,114.85,129.53,142.11,143.66,126.64,121.81,126.40,137.08,140.17,123.37,127.07,143.62,120.58,125.08,150.42,132.69,137.99,145.89,150.44,138.59,134.15,143.59,106.60,126.54,114.33,128.69
2019.12,0,125.92,109.06,148.89,128.75,147.71,146.54,120.06,129.10,143.21,144.73,121.90,143.83,125.89,125.32,125.29,128.73,123.43,106.31,128.88,131.85,144.68,123.10,139.05,116.95,125.94,114.97,129.74,142.26,144.12,126.58,121.89,126.29,137.35,140.69,123.33,127.44,143.98,120.46,125.22,149.99,132.95,138.02,146.32,150.86,138.84,134.39,144.29,105.99,126.98,114.29,128.93
2020.01,0,125.75,108.95,149.03,129.05,147.90,146.72,120.18,129.40,143.60,145.12,122.43,144.51,125.90,125.42,125.74,128.89,123.63,106.37,129.06,131.67,145.49,123.08,138.93,117.27,126.07,115.11,130.13,142.69,144.50,126.67,122.00,126.51,137.86,140.68,123.51,127.65,144.19,120.63,125.19,149.95,133.59,138.43,146.47,151.11,139.12,134.75,144.66,105.96,127.16,113.96,129.33
2020.02,0,125.56,109.04,149.45,129.23,147.96,146.77,120.06,129.27,143.93,145.40,122.56,144.61,125.78,125.43,125.87,129.06,123.82,106.56,129.22,131.51,145.82,123.09,138.82,117.34,125.95,115.22,130.55,142.52,145.08,126.68,121.83,126.42,138.13,140.35,123.22,127.58,144.41,120.26,125.16,149.81,134.32,138.68,146.95,151.51,138.88,134.82,145.07,105.39,127.52,113.27,129.71
2020.03,1,125.37,108.88,149.39,129.18,145.10,146.78,120.19,125.40,141.71,145.36,122.50,145.19,122.92,125.09,125.91,129.56,123.79,103.97,129.26,131.52,146.02,123.10,138.54,117.09,125.68,115.31,128.21,134.74,145.11,126.65,121.10,126.00,137.98,139.60,122.78,127.56,144.17,119.62,125.39,149.29,134.79,138.87,145.76,151.82,137.66,134.33,141.36,105.27,127.69,112.82,128.82
2020.04,1,93.12,98.02,125.79,124.40,116.88,130.41,108.73,101.09,117.64,134.10,75.13,125.90,93.99,96.39,103.26,97.64,92.90,91.35,109.82,110.73,89.39,72.87,117.90,104.40,102.60,78.03,119.41,80.54,120.93,103.44,113.28,95.01,125.27,114.99,95.16,107.18,123.26,90.99,91.04,119.90,110.18,110.65,135.52,140.59,92.96,115.63,110.37,62.75,104.49,110.29,114.78
2020.05,0,101.72,94.56,130.75,124.26,117.51,131.68,99.59,96.99,115.80,136.24,75.27,132.65,98.03,105.40,109.17,104.61,101.97,90.63,108.31,110.22,92.40,77.42,110.39,106.95,105.65,82.85,121.95,92.00,129.04,101.38,112.51,92.29,128.19,112.98,101.84,109.63,127.60,97.45,96.61,126.47,117.14,119.79,136.83,144.25,105.02,117.72,118.71,73.00,111.56,102.07,116.65
2020.06,0,107.54,96.80,136.09,124.47,122.94,132.22,99.92,100.39,122.74,140.14,81.66,134.62,103.31,108.08,111.82,111.88,117.20,91.76,116.36,113.03,97.01,91.72,118.41,112.17,111.11,90.53,122.71,103.40,131.81,104.48,112.60,99.57,130.03,119.05,106.99,114.99,130.25,98.97,99.20,132.43,119.64,122.76,137.47,146.05,112.43,121.24,121.30,77.64,113.77,105.50,118.56
2020.07,0,111.28,96.59,137.98,124.80,124.97,139.12,99.38,114.53,123.22,140.88,86.28,136.62,106.66,111.09,114.17,115.73,115.02,92.90,118.65,114.73,102.67,96.56,122.32,112.98,113.85,93.74,123.93,109.07,134.18,105.37,112.18,102.85,131.29,119.63,109.74,117.07,132.05,100.90,101.44,135.23,121.76,125.10,137.63,147.29,117.13,122.97,123.92,81.26,116.03,105.99,118.85
2020.08,0,115.43,101.18,141.39,125.72,128.42,138.97,104.05,118.35,129.33,142.37,92.16,139.54,110.73,114.86,116.51,119.47,117.74,94.85,124.91,117.41,111.03,103.34,126.35,114.50,116.89,98.90,125.91,115.91,137.07,107.94,112.70,107.50,133.31,122.39,113.25,119.60,134.67,103.72,105.61,138.99,124.55,128.16,139.10,148.79,122.02,125.49,128.00,85.53,118.91,107.61,120.33
2020.09,0,117.19,103.34,143.14,126.48,133.57,139.90,106.02,117.40,132.39,143.30,92.01,141.00,112.81,116.74,117.72,121.34,118.80,95.74,126.79,118.37,113.70,106.97,129.07,115.06,118.38,102.05,127.26,118.63,138.89,119.21,112.72,110.06,134.80,124.08,115.31,120.96,136.01,105.64,107.06,141.04,126.32,129.91,140.03,149.99,125.28,127.32,130.24,88.13,120.47,108.44,121.07
2020.10,0,119.43,103.75,145.44,127.34,136.13,140.98,108.31,124.34,134.69,144.32,96.89,143.10,115.00,119.20,118.95,123.45,119.99,97.13,127.89,119.66,119.19,110.35,132.09,115.61,120.40,105.27,128.57,123.13,140.57,121.22,113.53,112.51,136.15,126.07,117.29,122.26,137.41,107.58,113.72,143.10,128.88,132.15,141.13,151.38,127.82,129.12,132.88,91.41,122.08,109.39,122.06
2020.11,0,121.01,104.66,146.52,127.97,137.11,141.32,109.37,125.64,136.53,145.08,99.67,144.15,115.81,120.32,119.44,124.88,120.43,98.08,127.95,120.29,122.10,111.55,133.83,116.16,121.18,107.63,129.54,125.65,141.75,120.59,113.68,113.46,136.80,127.55,118.42,122.85,138.13,108.73,113.97,144.42,129.98,133.51,141.82,152.51,129.03,130.41,134.44,93.64,122.74,109.93,122.50
2020.12,0,122.60,104.37,147.50,128.33,137.27,141.29,109.91,124.36,137.33,145.79,100.87,144.99,116.60,121.12,119.81,125.94,121.04,98.62,127.20,120.20,123.68,111.19,134.82,116.37,121.90,109.38,130.10,127.45,142.31,120.90,113.49,113.98,137.50,128.76,119.05,123.43,138.14,109.32,114.65,145.21,131.14,134.76,142.57,153.50,128.77,131.18,135.28,95.04,123.36,110.58,122.67
2021.01,0,123.84,104.77,148.42,129.06,138.41,142.11,110.68,124.12,139.00,146.30,102.91,145.85,117.84,122.18,120.42,127.78,121.80,99.18,126.77,121.49,127.04,112.91,136.59,116.43,122.36,111.10,130.77,129.57,143.65,121.14,114.20,114.65,138.11,130.44,120.02,124.09,138.75,110.20,116.04,146.41,132.59,135.74,143.26,154.50,128.64,132.08,136.48,96.93,124.21,110.71,123.34
2021.02,0,125.09,104.88,149.44,129.25,139.67,142.81,110.96,123.95,140.19,146.86,103.86,146.61,118.59,122.79,120.63,128.72,122.32,99.41,126.38,122.46,129.16,113.87,137.75,116.47,122.68,112.74,131.04,131.26,144.15,121.38,114.63,115.36,138.57,131.69,120.37,124.31,139.45,111.23,117.17,147.40,133.56,136.26,143.57,155.43,128.91,132.52,137.64,97.87,124.61,111.25,123.90
2021.03,0,125.98,104.98,150.50,130.03,140.43,143.74,111.02,123.87,141.36,147.53,106.02,147.37,119.34,123.31,120.99,129.50,122.69,99.93,125.98,123.53,130.82,114.58,138.91,117.03,123.30,113.91,131.64,133.00,145.02,121.79,115.36,116.43,139.19,132.92,121.02,125.22,140.65,112.36,117.83,148.20,134.56,137.16,144.56,156.08,129.63,133.04,138.90,98.88,125.13,111.66,124.44
2021.04,0,126.53,105.07,151.58,130.34,141.50,144.22,111.10,124.11,142.23,147.96,108.21,148.20,120.00,123.72,121.30,130.11,122.92,100.42,125.86,124.21,131.64,114.59,139.63,117.28,123.74,114.43,131.94,134.32,145.59,122.10,115.86,117.19,139.79,134.36,121.37,125.66,141.59,113.29,118.23,148.96,135.21,137.52,145.06,156.76,130.95,133.68,140.13,100.28,125.64,112.06,124.84
2021.05,0,127.11,105.09,152.96,130.80,142.75,145.13,111.70,124.33,143.28,148.62,110.54,149.08,120.66,124.40,121.77,130.39,123.21,101.08,126.30,125.18,134.21,114.76,140.31,117.70,124.50,115.37,132.46,136.00,146.52,122.71,116.79,118.42,140.35,135.82,122.02,126.15,142.50,114.15,119.08,149.65,135.77,138.44,146.22,157.44,132.20,134.43,141.57,101.03,126.28,112.72,125.50
2021.06,0,127.35,105.28,154.44,131.35,143.40,145.87,111.83,124.88,144.23,149.33,112.49,149.57,121.00,124.66,122.04,130.64,123.49,101.55,126.00,125.44,134.65,115.15,140.67,118.04,125.41,116.33,133.04,137.46,147.02,122.64,117.38,118.71,140.94,137.19,122.53,126.95,143.26,115.01,119.23,150.11,136.27,139.35,146.97,158.16,133.87,135.12,142.44,102.38,126.73,113.48,126.07
2021.07,0,128.30,105.97,155.62,131.80,145.02,146.88,112.77,125.88,145.27,150.23,115.01,150.44,121.89,125.56,122.72,131.28,123.78,102.39,126.48,126.49,136.41,115.59,141.40,118.69,126.33,117.25,133.44,139.34,147.76,123.52,118.45,119.99,141.67,138.29,123.33,127.90,144.48,115.89,120.14,150.99,137.25,140.38,147.85,158.93,135.20,136.15,143.72,103.77,127.52,114.06,126.95
